Timestamp,Fx,Fy,Fz,Mx,My,Mz,s0,s1,s2,s3,s4,s5,s6,s7
13.20720672607422,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,262
13.261511325836182,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,262
13.32436728477478,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,261
13.348359107971191,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,262
13.363320112228394,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,313,451,262
13.384031057357788,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,262
13.424044847488403,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,313,452,262
13.449867963790894,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,261
13.463858127593994,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,262
13.524296045303345,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,313,451,262
13.556079387664797,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,451,262
13.591712951660156,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,374,484,332,274,410,312,452,262
13.606418371200562,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,374,484,332,274,410,312,452,262
13.685818433761597,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,275,410,312,451,262
13.73551344871521,7.241329068666199,0.305872370474876,7.012158449056184,0.1894483379853653,0.1846501963150746,-0.2036943632258791,375,484,332,274,410,312,452,262
0.0711431503295898,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,74,176,409,363,457,252
0.0785822868347168,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,74,175,409,363,457,252
0.1985268592834472,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,74,175,409,363,457,252
0.2053754329681396,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,74,175,409,363,457,252
0.2701714038848877,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,74,175,409,363,457,252
0.2940576076507568,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,319,72,174,410,364,457,250
0.3186264038085937,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,316,74,175,409,363,457,253
0.3248867988586426,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,316,74,175,409,363,457,253
0.3375144004821777,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,250
0.3433189392089844,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,72,175,409,363,457,250
0.3552782535552978,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,319,72,175,409,364,457,250
0.3905544281005859,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,251
0.4212303161621094,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,252
0.544304370880127,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,251
0.550325870513916,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,191,318,74,175,409,363,457,252
0.579514741897583,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,410,364,457,252
0.6102898120880127,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,252
0.622441291809082,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,175,409,364,457,252
0.6480050086975098,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
0.6546835899353027,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
0.6734945774078369,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,174,409,363,457,251
0.7053022384643555,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,251
0.7360925674438477,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,252
0.7481915950775146,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,72,174,410,364,457,252
0.7663247585296631,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,364,457,251
0.811065673828125,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
0.8668098449707031,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,318,72,174,410,364,457,252
0.9177861213684082,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
0.9237620830535888,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,457,252
1.041818141937256,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,191,318,73,175,409,363,457,251
1.0881412029266355,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,252
1.1251482963562012,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,410,364,457,252
1.131772756576538,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,410,364,457,252
1.1662325859069824,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,191,318,73,175,409,363,457,251
1.1936700344085691,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,457,252
1.2280735969543457,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.2423484325408936,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.2494409084320068,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,364,457,251
1.311215877532959,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.323282241821289,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,457,252
1.3671786785125732,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.4441683292388916,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.4915969371795654,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.5559649467468262,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.5624964237213137,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.6310877799987793,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.699620485305786,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.7073118686676023,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,251
1.7141177654266355,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,252
1.7528126239776611,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.821344375610352,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.8437848091125488,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.8507537841796875,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.9036872386932373,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,457,251
1.941144943237305,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,410,364,457,252
1.9479711055755613,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,316,73,175,409,363,456,252
1.9800734519958496,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,318,73,174,409,364,457,251
1.987022876739502,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,319,71,173,409,364,456,250
2.089515924453736,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,316,74,175,409,363,456,253
2.1543662548065186,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,316,74,175,409,363,457,253
2.1739418506622314,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,174,409,363,456,251
2.1807072162628174,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,174,409,364,456,251
2.2764179706573486,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,457,253
2.283843755722046,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,456,252
2.29957914352417,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,456,251
2.3273167610168457,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,253
2.3648393154144287,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,363,456,252
2.416886806488037,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,174,409,364,456,251
2.478778600692749,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
2.5108330249786377,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
2.529449462890625,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,72,174,409,364,456,252
2.5640552043914795,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,456,252
2.6114680767059326,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,72,174,409,364,456,251
2.631753921508789,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,456,252
2.672217845916748,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,174,409,364,457,252
2.7451138496398926,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,72,174,409,364,457,252
2.776170015335083,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,253
2.782175064086914,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
2.8187456130981445,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,457,252
2.8427112102508545,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
2.893031597137451,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
2.9298946857452397,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,72,174,409,364,456,252
2.9546122550964355,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,456,252
2.960580587387085,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,363,456,252
2.9726598262786865,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.005614995956421,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
3.090219497680664,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.263234615325928,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
3.349684476852417,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
3.356887102127075,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,174,409,364,456,252
3.3836770057678223,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.4031789302825928,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.4518556594848637,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,456,252
3.459312438964844,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,456,252
3.4801416397094727,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.5151870250701904,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,456,252
3.583850622177124,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,253
3.631136894226074,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
3.64605450630188,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,363,456,252
3.691038846969605,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
3.714325428009033,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
3.727884531021118,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,253
3.7345123291015625,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
3.761751413345337,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.7683863639831534,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,318,73,175,409,364,456,252
3.7821297645568848,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.841424226760864,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.856518030166626,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.916035890579224,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.9377148151397705,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
3.9518589973449703,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
3.9863686561584473,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.021888256072998,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
4.04310154914856,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
4.064375638961792,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.115283012390137,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.12255597114563,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
4.156890869140625,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.213317155838013,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.219786882400513,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.226077556610107,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
4.266385793685913,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.289377450942993,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.317261219024658,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.332370758056641,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.339111566543579,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.406553268432617,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,456,252
4.413920402526856,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.4210851192474365,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
4.434370994567871,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.449302673339844,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.469854116439819,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,175,409,364,456,252
4.510009765625,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.517066478729248,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.547729253768921,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.561068058013916,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.610716104507446,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,456,252
4.616957664489746,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.675287961959839,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.776036262512207,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,363,457,252
4.7834672927856445,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.804605722427368,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,189,317,73,174,409,364,457,252
4.824774503707886,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.916589975357056,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
4.931678533554077,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.952533483505249,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
4.966702222824097,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
4.9732985496521,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
5.015602350234985,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.034597873687744,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.103474140167236,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.11765718460083,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.12460994720459,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,363,456,252
5.139418363571167,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.181975603103638,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.2563393115997314,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.263198137283325,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,457,252
5.290943145751953,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,364,456,252
5.33371639251709,-4.377405309926213,-8.736799084072437,-2.49147250026582,0.3980883952620601,-0.1629426950846128,-0.1280353951466746,190,317,73,174,409,363,456,252
